375 319 70 52	548 328 62 46	269 340 54 40
376 325 69 52	547 327 64 48	269 340 53 40
377 324 67 51	545 328 64 48	270 343 48 36
379 328 62 47	546 327 62 46	268 341 52 39
377 327 63 48	543 329 63 48	265 339 56 42
377 329 60 45	540 328 66 49	265 340 55 41
541 329 63 47	376 327 65 49	265 341 52 39
374 325 66 50	540 328 63 47	265 340 53 40
539 328 63 47	373 326 64 48	264 340 52 39
539 329 63 47	377 328 62 47	264 341 52 39
374 323 65 49	538 328 63 47	264 340 51 38
538 327 63 47	264 339 52 39	372 325 64 48
373 321 67 50	537 327 63 48	263 339 53 40
537 325 63 47	264 339 52 39	372 328 64 48
374 323 70 52	537 327 63 47	264 337 54 41
376 320 67 51	537 325 63 47	266 339 52 39
376 322 68 51	266 338 52 39	538 327 61 46
376 324 65 49	536 324 64 48	265 338 53 40
373 319 73 55	537 323 62 47	266 338 52 39
374 319 74 55	535 323 66 50	267 337 53 40
375 320 72 54	536 322 64 48	267 337 52 39
376 319 72 54	536 323 64 48	267 337 52 39
378 322 66 50	538 323 62 47	268 338 53 40
377 320 72 54	537 325 62 47	268 338 53 40
376 320 71 53	536 325 64 48	269 340 50 37
376 322 74 55	536 325 64 48	267 339 52 39
377 323 72 54	536 326 63 48	268 339 52 39
376 322 74 55	533 325 66 50	268 339 54 41
377 322 71 53	537 329 60 45	267 340 52 39
375 322 74 56	536 329 60 45	266 340 52 39
374 321 77 58	533 326 64 48	267 339 53 39
374 322 74 55	532 327 66 49	267 341 51 38
374 322 74 55	532 328 65 49	266 340 53 40
377 326 64 48	532 328 62 47	264 339 55 41
374 322 73 54	532 328 62 47	265 340 52 39
376 324 72 54	265 340 51 38	534 329 59 44
375 325 72 54	530 326 63 47	265 340 51 39
373 323 76 57	264 339 53 40	532 328 59 45
375 323 71 53	528 324 65 49	263 339 53 40
376 325 68 51	529 324 64 48	264 338 55 41
375 322 73 55	529 323 63 47	264 339 52 39
374 320 76 57	527 323 65 49	262 338 54 41
376 324 72 54	529 326 62 47	264 341 50 38
378 326 69 52	530 326 63 47	263 341 52 39
527 327 65 49	379 328 65 49	262 339 55 41
378 327 69 52	528 328 63 47	261 341 54 40
529 329 61 46	262 342 53 40	375 324 72 54
528 327 64 48	264 342 50 38	381 327 70 53
379 327 69 52	527 327 66 49	262 340 54 40
380 328 65 49	528 328 64 48	264 341 53 40
383 330 65 49	528 328 62 46	262 340 54 40
378 328 69 52	527 328 63 47	262 341 53 40
382 328 67 50	526 328 66 50	262 341 54 41
526 327 65 49	261 340 54 40	378 325 69 52
381 329 67 50	527 330 61 46	262 340 52 39
383 328 64 49	527 328 61 46	260 339 54 41
379 326 67 51	527 327 62 47	262 340 52 39
376 323 74 56	525 327 63 48	261 340 52 39
380 326 68 51	526 328 63 47	260 339 55 41
377 323 74 55	525 327 65 49	261 340 52 39
381 327 67 51	526 328 63 47	260 340 52 39
378 324 68 51	526 328 63 47	260 340 51 39
378 324 72 54	523 327 65 49	259 340 53 40
376 321 74 56	525 327 63 47	261 341 51 38
375 320 79 59	523 326 66 49	260 340 52 39
385 328 64 48	524 326 64 48	260 339 53 40
378 321 73 55	526 325 61 46	260 339 52 39
379 320 74 55	524 324 64 48	259 338 53 40
377 319 76 57	522 323 69 52	260 338 51 38
382 324 68 51	523 322 65 48	260 337 51 38
382 320 70 53	523 322 64 48	259 336 53 40
378 318 75 56	524 322 63 48	259 336 53 40
380 318 75 56	524 322 64 48	259 337 53 40
522 322 67 50	257 336 56 42	379 321 78 59
523 322 66 50	259 338 53 40	380 319 74 56
525 326 63 47	258 339 54 41	381 325 73 55
378 321 77 58	524 326 63 47	259 337 56 42
523 325 65 48	258 339 55 41	381 321 78 59
378 320 80 60	525 326 62 47	258 340 54 40
380 323 77 58	525 327 62 47	256 339 56 42
377 321 78 58	525 327 61 46	257 340 54 41
380 322 74 56	523 325 65 48	257 341 53 40
378 319 81 60	524 327 63 47	258 341 53 40
381 323 75 56	258 340 53 40	525 328 60 45
525 326 61 45	258 339 53 40	374 322 81 61
382 322 74 56	257 340 52 39	525 326 61 46
377 318 83 62	522 325 65 49	257 337 55 41
376 318 81 61	522 324 64 48	257 337 54 41
374 312 88 66	524 323 63 47	256 336 55 41
375 314 85 64	523 323 64 48	257 336 54 40
376 315 86 64	257 337 52 39	525 323 61 46
377 318 82 61	523 323 66 49	257 337 54 41
380 319 77 58	523 324 66 50	257 338 54 41
376 318 85 63	524 325 65 49	257 339 53 40
379 321 79 59	524 326 65 49	257 341 51 39
373 317 90 67	522 326 67 50	257 340 55 41
379 321 81 61	524 327 65 49	258 342 52 39
380 322 81 60	257 341 55 41	526 328 62 46
523 327 66 50	258 342 53 40	378 322 81 61
381 324 77 58	524 326 64 48	257 342 51 38
380 321 80 60	523 325 66 49	258 339 53 40
378 320 84 63	524 324 66 49	256 337 54 41
380 319 81 61	524 321 65 49	258 339 50 38
380 317 81 60	524 320 65 49	255 334 56 42
381 315 79 59	523 318 65 49	256 333 53 40
378 314 81 61	523 319 66 49	256 333 51 39
374 312 89 66	524 317 63 47	257 332 51 38
386 316 73 54	525 318 62 47	257 331 51 38
372 305 95 71	524 317 64 48	256 330 52 39
375 307 88 66	523 315 66 50	256 331 51 38
378 309 85 64	524 316 64 48	255 330 52 39
377 308 87 65	523 315 66 49	255 330 52 39
372 306 95 71	523 314 66 50	256 331 50 38
374 307 90 68	523 316 65 49	255 330 54 40
522 317 67 50	255 331 53 40	375 306 86 65
