159 244 41 31	523 232 131 98	321 241 38 29	
513 227 142 107	145 239 63 47	323 242 37 27	
514 234 139 104	137 234 66 49	221 239 39 29	323 243 37 28	
506 228 139 104	140 238 61 45	323 241 37 28	269 244 32 24	219 240 36 27	
506 232 139 104	144 242 50 37	218 237 41 31	325 243 35 26	268 241 39 29	
510 230 141 106	132 240 63 47	325 243 35 26	267 241 38 29	217 239 37 28	
505 229 141 106	131 239 64 48	218 239 37 28	268 242 36 27	326 243 33 25	
501 228 142 106	134 237 56 41	324 242 36 27	268 241 37 28	218 237 38 29	
510 230 124 93	131 240 53 39	268 242 38 29	216 238 37 28	326 242 34 26	
501 228 142 106	128 235 61 45	268 241 37 28	214 239 40 30	326 243 34 26	
504 227 138 103	123 237 59 44	326 242 35 26	212 238 40 30	270 243 32 24	
267 241 39 29	503 229 137 103	122 242 50 37	212 237 41 31	326 243 35 26	
118 238 58 43	503 227 140 105	327 243 35 26	268 243 34 26	212 236 40 30	
502 230 138 103	113 239 57 42	267 242 39 29	211 237 41 31	326 243 34 26	
210 236 40 30	500 225 146 110	113 241 55 41	266 241 39 29	330 243 32 24	
508 227 122 91	109 242 53 40	267 242 38 29	326 243 37 28	207 236 41 31	
490 221 150 113	264 241 39 29	328 243 34 26	208 237 41 31	100 236 64 48	
500 229 136 102	101 240 58 43	265 242 40 30	327 242 36 27	207 237 40 30	
95 238 61 45	508 228 118 88	206 236 41 31	327 242 37 28	269 242 37 28	
97 240 58 43	510 228 112 84	329 242 37 28	202 235 46 35	267 242 37 28	
505 229 126 94	91 240 60 45	267 242 37 28	204 235 42 32	329 242 37 28	
510 229 113 85	83 236 67 50	328 241 37 28	269 241 38 29	202 237 45 34	
494 226 141 105	76 238 64 48	268 242 39 29	200 235 45 34	331 242 34 26	
499 228 137 102	68 236 67 50	199 234 46 35	269 243 34 26	330 242 37 28	
500 227 124 93	64 235 68 51	199 234 46 35	269 243 34 26	330 242 37 28	
495 227 134 100	57 230 76 57	267 242 39 29	196 235 46 35	332 244 34 26	
52 234 76 57	506 227 118 88	268 243 36 27	194 233 46 35	332 244 34 26	
498 232 130 97	44 239 67 50	330 243 37 27	267 243 38 29	192 236 48 36	
496 228 135 101	37 233 78 59	266 243 39 29	332 243 36 27	193 236 39 29	
492 227 143 107	26 231 83 62	266 242 39 29	187 234 49 37	332 242 34 26	
494 233 136 102	18 228 92 69	266 243 41 31	331 243 37 28	184 235 50 38	
491 235 130 97	10 230 88 66	178 235 53 40	332 242 38 29	266 243 39 29	
488 233 135 101	5 230 90 67	172 228 61 45	332 243 38 29	265 242 40 30	
489 231 133 99	333 242 36 27	264 244 40 30	181 235 48 36	
497 232 126 94	176 237 50 37	334 243 35 26	266 245 39 30	
499 230 126 95	334 243 37 28	268 243 38 29	176 235 50 38	
496 232 126 94	630 237 41 31	333 242 39 29	265 245 39 30	176 235 50 38	
500 235 115 86	171 237 50 37	265 244 39 29	332 242 39 29	
495 228 123 92	332 243 39 29	264 244 41 31	171 235 52 39	
490 230 135 101	264 243 40 30	336 243 37 28	171 235 52 39	
494 236 126 94	263 244 40 30	336 244 34 26	161 234 54 41	
489 229 137 103	162 231 50 37	263 242 40 30	335 241 37 28	
491 232 130 97	151 232 61 46	335 242 37 27	264 243 40 30	
501 232 113 85	156 237 50 37	263 242 40 30	336 244 37 28	
500 231 117 88	153 231 53 39	262 244 39 30	337 243 35 26	
489 230 134 100	149 234 55 41	263 243 39 30	336 243 37 28	
494 228 129 96	144 230 61 45	642 237 41 31	335 243 35 26	263 243 40 30	
140 233 59 44	500 232 110 82	262 242 40 30	337 245 32 24	
502 232 109 82	262 243 40 30	336 243 36 27	137 230 62 47	
492 230 130 97	262 242 40 30	337 243 34 26	132 230 65 49	
497 230 122 91	335 242 38 29	261 243 40 30	132 230 65 49	
122 229 68 51	256 240 50 37	502 231 106 79	338 243 34 26	
491 235 130 97	123 228 61 45	260 243 40 30	338 243 34 26	
502 232 109 82	258 243 41 31	116 230 65 49	338 243 34 26	
497 233 119 89	107 229 72 54	258 243 41 31	336 241 37 28	
337 241 37 28	105 230 67 50	503 230 105 78	253 241 45 34	
100 232 69 52	495 234 111 83	258 243 41 31	336 241 38 29	
491 232 123 92	91 228 79 59	252 242 50 37	334 242 38 29	
494 232 116 87	84 229 77 57	256 243 41 31	333 244 39 29	
85 232 72 54	493 232 123 92	336 242 38 29	253 243 46 35	
489 234 128 96	256 244 41 31	334 241 39 29	73 224 85 64	
493 228 115 86	254 245 41 31	337 245 34 26	73 224 85 64	
491 234 120 90	248 242 50 37	337 245 34 26	59 226 85 64	
495 234 115 86	248 243 50 37	337 245 34 26	59 226 85 64	
494 229 117 87	246 242 51 38	218 241 40 30	44 226 84 63	339 244 34 26	
487 232 131 98	130 234 73 54	247 241 50 37	336 244 37 28	216 240 40 30	38 222 92 69	
137 230 57 43	246 241 52 39	497 232 111 83	215 239 39 29	26 222 96 72	336 242 37 28	
497 235 113 84	246 240 51 38	129 231 64 48	335 241 39 29	212 238 41 31	19 220 97 73	
495 231 118 88	244 239 53 40	128 230 61 45	212 239 40 30	336 242 37 28	13 219 97 73	
119 232 70 53	244 239 51 38	502 234 105 78	337 242 37 28	210 237 40 30	3 219 106 80	
116 232 68 51	497 230 116 87	243 237 54 40	209 237 41 31	336 241 37 28	
336 241 38 29	490 231 124 93	113 231 68 51	243 239 53 39	204 236 50 37	
337 241 37 28	501 232 108 81	242 237 55 41	111 228 66 49	206 236 41 31	
491 233 120 89	104 231 71 53	241 240 54 40	205 238 41 31	336 242 37 28	
202 237 41 31	496 231 115 86	239 241 53 39	105 233 66 49	337 243 38 29	
95 229 74 55	495 230 118 89	239 240 52 39	337 242 39 29	202 239 41 31	
494 230 115 86	238 239 54 41	92 231 70 52	202 237 41 31	338 244 37 28	
79 223 88 66	501 233 106 80	236 241 55 41	196 235 50 37	337 244 37 28	
79 231 75 56	496 232 114 85	236 241 54 40	194 237 50 37	338 243 37 28	
489 236 126 94	74 225 86 64	236 241 53 39	199 240 40 30	338 243 38 29	
65 229 82 61	496 234 113 84	236 242 52 39	188 236 55 41	338 245 35 26	
487 234 127 95	58 224 91 68	234 241 54 40	186 235 55 41	338 245 38 29	
489 234 129 96	50 227 86 64	234 243 53 40	180 236 56 42	338 244 38 29	
46 229 81 61	231 243 55 41	178 236 58 43	502 233 103 77	337 244 39 29	
39 229 84 63	498 230 117 87	231 240 54 40	180 234 53 40	337 243 39 29	
28 226 89 66	500 232 115 86	231 241 55 41	170 231 64 48	338 243 40 30	
492 234 125 93	20 225 91 68	228 239 57 43	175 232 59 44	338 243 38 29	
493 231 128 95	13 225 92 69	228 240 57 43	172 231 58 43	338 242 40 30	
6 225 89 66	497 228 122 91	226 237 58 44	172 230 57 42	338 239 39 29	
0 226 86 64	494 228 122 91	224 234 61 45	166 234 55 41	337 240 38 29	
491 226 124 93	224 236 59 44	166 230 56 42	335 239 40 30	
494 229 125 94	223 236 60 45	153 226 62 46	335 239 40 30	
489 227 131 98	222 236 61 45	158 225 64 48	338 241 37 27	
490 225 136 101	220 237 60 45	153 224 69 51	335 239 39 29	
494 227 124 93	218 237 61 46	148 221 74 55	338 240 40 30	
493 232 125 93	145 221 75 56	218 239 60 45	337 242 39 30	
493 235 124 93	144 225 71 53	217 238 61 46	338 242 37 28	
494 231 128 95	143 225 73 54	216 241 59 44	336 244 38 29	
493 229 133 99	214 240 61 45	137 226 72 54	336 242 40 30	
493 231 128 96	141 227 72 53	215 242 60 45	337 245 37 28	
494 228 132 99	213 243 59 44	133 225 76 56	335 244 40 30	
130 230 70 53	495 231 124 93	210 243 61 46	338 246 38 29	
491 231 131 98	126 230 70 52	210 244 61 46	336 245 39 29	
489 231 133 99	122 226 79 59	209 243 62 46	337 245 38 29	
489 233 130 97	119 229 73 54	208 243 62 46	337 245 37 28	
499 228 121 90	115 228 75 56	206 241 64 48	338 244 39 29	
493 232 130 97	113 227 78 58	202 240 66 50	339 245 37 28	
491 233 128 96	108 227 78 58	203 242 63 47	338 244 38 29	
493 230 127 95	104 227 79 59	200 242 67 50	338 244 38 29	
495 234 125 93	101 227 80 60	197 241 69 52	339 244 40 30	
493 233 125 93	98 230 74 55	195 241 70 52	340 246 34 26	
496 236 121 90	194 242 70 53	92 230 78 58	340 246 34 26	
495 238 120 90	90 229 79 59	193 242 71 53	340 246 34 26	
493 239 120 90	83 230 80 59	190 243 71 53	339 247 37 28	
495 240 120 90	77 229 82 61	188 241 74 55	339 246 39 29	
495 242 117 88	187 244 70 52	73 233 76 57	339 246 38 29	
493 240 121 91	184 241 77 58	69 231 84 62	340 246 38 29	
493 238 125 94	61 226 90 67	183 243 75 56	340 247 37 28	
499 237 118 88	57 231 83 62	182 243 76 57	339 245 39 29	
49 226 90 67	497 235 118 88	181 243 74 55	339 246 39 29	
497 239 119 89	44 223 94 70	181 241 75 56	339 245 39 29	
35 214 109 82	178 243 73 55	505 238 104 78	340 245 38 29	
492 233 123 92	33 222 97 73	174 241 76 57	342 245 38 28	
499 237 118 88	173 240 77 58	341 244 39 29	24 228 86 65	
16 232 86 64	168 239 82 62	506 235 106 79	341 244 38 29	
498 237 120 90	8 227 97 73	162 239 83 62	342 244 37 28	
494 233 127 95	2 225 97 73	162 241 79 59	342 244 38 29	
161 243 79 59	497 233 122 91	341 244 39 30	
494 232 129 96	341 245 38 29	159 238 86 65	
155 242 79 59	501 231 115 86	341 244 38 29	
496 233 126 94	152 239 80 60	341 244 39 30	
152 238 80 60	499 232 118 88	340 244 39 30	
145 239 86 64	502 236 117 88	340 244 39 29	
141 240 87 65	507 234 103 77	341 244 39 29	
502 231 110 82	143 239 83 62	341 244 38 29	
491 204 149 111	341 244 39 29	134 235 96 72	
498 232 118 88	134 239 89 67	341 243 38 28	
496 231 128 96	340 241 39 29	130 231 101 76	
501 235 124 93	126 243 90 67	340 241 40 30	
341 243 39 29	496 226 130 97	121 232 105 79	
282 236 41 31	341 243 38 29	497 224 130 98	117 232 104 78	
489 229 125 94	113 219 103 77	342 242 39 29	280 237 40 30	
495 232 124 93	343 243 37 27	106 229 116 87	283 237 40 30	
497 233 115 86	106 233 103 77	341 243 38 29	282 235 41 31	
343 244 38 29	496 231 125 93	98 221 108 81	278 237 42 32	
497 234 124 93	94 216 110 82	343 245 37 27	280 235 40 30	
498 233 116 87	95 219 107 80	341 245 37 28	280 239 41 31	
91 225 109 81	502 234 105 79	343 245 37 27	282 238 42 32	
81 236 104 78	343 245 38 29	491 223 141 106	281 238 40 30	
496 238 117 87	75 229 111 83	279 240 41 31	341 246 39 29	
71 230 114 85	497 236 115 86	279 241 41 31	342 246 39 29	
58 228 130 97	496 237 118 88	278 240 41 31	342 247 38 29	
57 228 130 98	500 243 107 80	342 246 37 28	275 241 45 34	
51 237 122 92	492 238 120 90	343 248 38 29	278 240 40 30	
48 233 130 98	498 243 107 80	278 238 41 31	342 247 39 30	
37 229 141 106	494 242 111 83	277 241 41 31	343 247 38 29	188 241 39 29	
29 224 150 112	496 240 111 83	278 241 40 30	343 247 39 29	185 242 39 29	
24 221 150 113	495 234 121 91	343 247 38 28	276 241 42 32	
21 233 140 105	493 236 126 94	344 247 38 29	276 241 42 32	
492 230 124 92	8 228 151 113	279 240 41 31	343 246 38 28	
2 226 155 116	497 238 111 83	343 246 39 29	278 242 42 32	
4 234 142 106	493 239 114 85	343 246 39 29	278 242 42 32	
343 246 38 29	497 235 112 84	278 240 42 32	
498 239 103 77	345 248 36 27	278 240 42 32	
179 239 39 29	493 239 113 84	345 248 36 27	278 240 42 32	
492 235 113 85	345 248 36 27	278 240 42 32	181 239 37 28	
494 244 109 81	177 241 37 28	345 248 36 27	278 240 42 32	
498 237 102 76	245 242 38 29	345 248 36 27	278 240 42 32	178 240 33 25	
488 235 116 87	346 244 38 29	174 240 38 29	278 240 42 32	248 244 28 21	
488 235 119 89	247 239 39 29	174 239 37 28	348 245 36 27	278 240 42 32	
495 236 100 75	346 245 38 29	278 240 42 32	247 244 30 23	173 241 36 27	
488 237 116 87	344 244 39 29	245 240 39 29	171 240 39 29	278 240 38 29	
496 236 105 78	244 241 37 28	347 246 37 28	171 241 38 29	278 240 38 29	
503 243 89 66	347 246 38 28	170 240 38 29	278 240 38 29	243 243 33 25	
501 239 93 69	275 240 41 31	346 245 38 29	168 241 37 28	244 243 33 25	
500 236 94 70	347 245 37 27	166 239 38 29	274 239 42 32	244 242 32 24	
490 238 115 86	347 244 39 29	274 239 42 32	245 243 29 22	166 238 38 29	
274 239 42 32	493 243 104 78	347 244 38 29	244 243 30 23	161 239 37 28	
492 238 111 83	347 243 39 30	163 238 37 28	274 239 42 32	245 242 28 21	
491 238 114 86	347 244 39 29	163 238 39 29	274 239 42 32	243 242 33 25	
490 236 117 88	57 232 77 57	349 242 38 29	158 238 38 29	274 239 42 32	242 241 30 23	
493 238 110 82	53 233 72 54	348 242 38 28	160 238 37 28	274 239 42 32	242 242 32 24	
490 236 116 87	48 231 77 57	348 241 38 29	157 237 40 30	275 233 42 32	240 240 33 25	
492 239 114 85	348 241 39 30	154 238 40 30	275 233 42 32	243 241 32 24	
495 238 115 86	349 242 39 29	154 236 39 29	275 233 42 32	239 240 34 26	
490 240 108 81	36 232 76 57	349 241 39 29	153 237 39 29	275 233 42 32	241 238 34 26	
491 238 115 86	31 232 75 56	350 241 39 29	153 237 38 28	275 233 42 32	243 240 30 23	
269 230 53 40	490 239 116 87	25 231 78 59	350 241 38 29	153 235 38 28	239 240 30 23	
492 241 112 84	21 232 82 61	352 241 37 28	152 236 38 28	241 240 30 23	272 234 45 34	
494 240 112 84	13 231 87 65	352 241 39 29	150 237 38 29	241 240 30 23	272 234 45 34	
494 242 111 83	9 230 85 63	238 235 39 29	148 237 40 30	352 242 38 28	274 233 42 32	
492 235 118 88	4 229 90 67	352 241 37 28	150 237 39 29	240 241 33 25	274 233 42 32	
492 240 111 83	2 233 86 64	352 241 38 29	146 237 39 30	240 241 33 25	274 233 42 32	
494 239 110 82	2 233 86 64	272 232 53 39	353 241 38 29	145 237 39 29	237 240 32 24	
495 237 106 79	137 234 50 37	354 241 39 29	237 239 37 28	272 234 49 37	
490 238 119 89	270 232 53 39	354 242 39 29	144 240 39 29	236 242 33 25	
489 234 121 91	272 233 52 38	355 243 38 29	143 240 38 29	236 242 33 25	
494 239 114 85	138 238 40 30	353 241 39 29	234 239 39 29	272 234 48 36	
494 238 107 80	274 239 41 31	139 238 40 30	354 238 37 28	237 240 32 24	
496 238 112 84	136 237 39 30	356 241 37 28	234 238 39 29	270 232 50 38	
495 238 111 83	130 231 52 39	355 239 40 30	232 236 40 30	270 232 50 38	
492 239 114 85	268 228 53 40	356 239 39 29	231 235 39 29	133 233 40 30	
494 238 106 80	268 230 50 37	356 239 37 28	130 234 41 31	231 235 39 30	
496 240 105 78	129 233 41 31	355 237 39 29	230 233 39 30	268 227 53 40	
494 233 108 81	123 228 50 37	355 237 37 28	230 233 40 30	268 227 53 40	
494 232 110 82	122 225 53 39	356 236 39 29	229 231 40 30	268 227 53 40	
494 236 106 80	119 227 51 38	356 237 39 29	228 233 39 29	268 227 53 40	
496 235 107 80	116 226 53 39	356 236 37 28	229 232 36 27	268 227 53 40	
493 233 111 83	116 227 52 39	357 236 39 29	228 232 38 29	270 226 50 38	
119 231 41 31	497 232 109 82	356 236 39 29	227 234 38 29	268 226 53 40	
494 231 115 86	112 227 53 40	356 235 40 30	270 234 41 31	226 233 41 31	
227 235 40 30	501 227 102 76	113 229 51 38	358 236 40 30	268 226 56 42	
498 231 102 76	109 230 51 38	356 237 39 29	226 236 36 27	268 226 56 42	
107 229 53 40	499 228 101 75	358 238 37 28	224 234 41 31	268 226 56 42	
502 231 95 71	106 231 53 39	224 236 40 30	357 237 40 30	269 229 49 37	
493 229 114 85	101 231 53 40	224 237 38 29	357 237 38 29	269 229 49 37	
499 232 100 75	101 231 54 40	356 240 37 28	223 238 39 29	269 229 49 37	
498 231 102 77	99 233 53 39	221 236 41 31	356 240 39 29	265 231 54 41	
494 229 107 80	97 233 54 40	357 242 38 29	217 237 42 32	265 231 54 41	
499 237 99 74	94 232 58 43	358 241 36 27	265 232 53 40	219 240 38 29	
492 234 114 86	89 232 56 42	217 239 41 31	357 241 39 29	265 234 49 37	
487 228 120 90	87 231 59 44	357 241 38 28	217 238 40 30	265 234 49 37	
489 230 119 89	262 232 53 40	86 234 55 41	214 240 40 30	357 242 38 28	
486 225 121 91	82 231 59 44	358 242 37 28	213 238 41 31	261 232 57 43	
489 233 112 84	79 232 57 43	213 239 41 31	357 242 39 29	262 232 53 40	
485 228 119 89	262 234 53 40	79 234 54 40	210 238 41 31	356 242 38 28	
491 236 111 83	78 237 50 37	357 242 38 29	210 241 39 29	262 232 57 43	
493 238 111 83	72 231 60 45	356 241 39 30	210 241 37 28	262 232 57 43	
493 236 104 78	69 231 59 44	356 242 39 29	208 240 39 29	262 232 57 43	
492 240 102 76	68 232 57 43	207 240 41 31	356 242 38 29	260 233 53 40	
491 241 105 78	63 230 62 47	357 242 38 29	206 242 39 29	258 234 53 40	
492 241 104 78	62 232 59 44	356 242 38 29	206 240 39 29	258 234 53 40	
487 238 107 80	59 232 59 44	206 241 39 30	356 242 38 29	258 234 53 40	
492 245 97 72	55 231 62 46	356 242 39 29	204 240 40 30	258 234 53 40	
490 242 106 79	54 232 60 45	199 233 52 38	355 241 39 29	258 234 53 40	
490 238 104 78	51 233 60 45	202 242 40 30	355 241 40 30	257 233 54 41	
487 237 112 84	47 233 61 45	197 236 52 39	355 244 37 28	257 233 54 41	
492 240 99 74	42 231 66 49	356 241 40 30	201 241 39 30	257 233 54 41	
491 235 106 79	42 233 61 46	254 230 57 42	200 241 40 30	358 245 33 25	
199 241 39 30	254 230 60 45	36 231 65 49	493 233 102 76	357 243 38 29	
490 231 103 77	33 231 67 50	251 230 61 45	194 236 50 37	357 243 38 29	
196 241 40 30	486 232 109 82	31 231 68 51	251 230 60 45	357 244 38 29	
485 230 108 81	26 231 67 50	191 234 53 40	251 228 61 45	357 243 39 29	
195 239 40 30	25 230 69 52	493 233 99 74	358 243 38 29	252 230 61 46	
485 234 112 84	20 230 67 50	247 228 64 48	193 240 41 31	356 242 39 29	
491 236 101 76	245 225 68 51	17 230 67 50	188 234 54 40	357 240 39 30	
487 236 104 78	13 229 69 51	247 224 68 51	187 235 52 38	357 241 39 29	
487 230 108 81	7 226 73 54	246 227 64 48	188 241 41 31	357 242 39 29	
6 230 68 51	487 233 106 79	246 227 64 48	186 240 41 31	357 241 39 29	
487 233 106 79	2 227 71 53	246 225 64 48	182 235 52 38	358 240 37 28	
184 238 41 31	488 233 104 78	3 230 66 50	246 226 63 47	358 240 39 29	
248 228 64 48	488 231 104 78	181 234 53 39	358 240 37 28	
482 228 116 87	244 226 66 50	179 240 41 31	359 240 38 29	
485 231 103 77	244 226 66 50	177 233 56 42	357 241 38 29	
484 230 104 78	242 224 70 53	176 233 54 40	357 242 37 28	
484 229 104 78	177 240 41 31	358 241 38 29	242 225 69 52	
487 236 106 80	244 228 64 48	174 236 52 38	357 242 38 29	
